city,SUM of votes
"Calgary, AB, Canada",100
"Menlo Park, CA",100
"Scottsdale, AZ",99
"St. Louis, MO",99
"Uttar Pradesh, India",99
"Andheri East, Mumbai, India",98
"Bogota, Colombia",96
"Zoetermeer, South Holland, Netherlands",95
"Indianapolis, IN",94
"Iowa, US",94
Russia Misc,94
"Aarhus, Denmark",93
Macedonia Misc,93
"Tel Aviv Yafo, Tel Aviv, Israel",93
"Dover, UK",92
UK Misc,92
"Wroclaw, Poland",92
"Antioquia, Colombia",90
"Birmingham, AL",90
"Domlur, Bangalore, India",90
"Ile de France, France",90
"Salt Lake City, UT",88
Luxembourg Misc,87
Panama Misc,87
"Sendai, Miyagi, Japan",86
"Shanghai, China",86
"Thane, MH, India",86
"Makati, Philippines",85
Ghana Misc,84
"Canberra, Australia",83
"Cape Town, South Africa",83
"Delaware, US",82
"Colorado, CO",81
"Lewes, DE",81
Anguilla Misc,80
"Brandenburg, Germany",80
Chile Misc,80
"Krakow, Poland",80
"Nashik, MH, India",80
"Graz, Austria",79
"Maharashtra, India",79
"Karlsruhe, Germany",78
"Valencian Community, Spain",78
"Lugano, Ticino, Switzerland",77
"Akure, Ondo, Nigeria",76
Hungary Misc,76
"Quito, Pichincha Province, Ecuador",76
"Silicon Valley, US",76
"Bournemouth, UK",74
"Detroit, MI",74
"New Castle, DE",74
"Budapest, Hungary",73
"Fort Lauderdale, FL",73
"Navi Mumbai, India",73
"Cincinnati, OH",72
Luxembourg,72
"UK, Misc",72
"Addis Ababa, Ethiopia",71
Singapore Misc,71
"Grand Rapids, MI",70
"Northern Waterfront, San Francisco, CA",70
"Berkeley, CA",69
"Koramangala, Bangalore, India",69
"Prague, Czech",69
"Utrecht, Netherlands",69
"Cambridge, London, UK",68
"Schleswig Holstein, Germany",68
"Virginia, MN",68
"Manhattan Beach, CA",67
"Culver City, CA",66
"Doha, Qatar",66
"Bhubaneswar, OR, India",65
"Manchester, NH",65
"Doncaster, England, UK",63
"Enugu, Nigeria",63
Colombia Misc,62
"Hamilton, Ontario, Canada, Canada",62
"Madurai, TN, India",62
New Zealand Misc,62
Argentina Misc,60
"Lausanne, Switzerland",59
"Lower Saxony, Germany",59
"Phnom Penh, Cambodia",59
"Abu Dhabi, United Arab Emirates",58
"Turin, Italy",58
"Valencia, Venezuela",58
"Cardiff, UK",57
"Rotterdam, Netherlands",57
Czech Republic Misc,56
"Lyon, France",56
"Riyadh, Saudi Arabia",56
"Ava, MO",55
"British Columbia, Canada",55
"Larnaca, Cyprus",55
"Kigali City, Rwanda",54
"Texas, US",54
"San Francisco Bay Area, CA",53
"Sheffield, UK",53
"Texas City, TX",53
"Dusseldorf, Germany",52
"Edinburgh, Scotland, UK",52
"Massachusetts, US",52
"Shenzhen, China",52
"Stuttgart, Germany",52
"Andheri West, Mumbai, India, India",51
"Frankfurt, Germany",51
"Missoula, MT",51
Ukraine Misc,51
"Colorado, US",50
"Cordoba, Argentina",50
"Kochi, KL, India",49
"Manila, Philippines",49
"Roma, Lazio, Italy",49
"Thuringia, Germany",49
"Maryland, US",48
"North Melbourne, Melbourne, Australia",48
"Oxford, UK",48
"Beijing, China",47
"Trondheim, Norway",47
"Bangalore East, KA, India",46
"Bilbao, Basque Country, Spain",46
"Goiania, State of Goias, Brazil",46
"Gothenburg, Vastra Gotaland County, Sweden",46
"Herzliya, Israel",46
Morocco Misc,46
China Misc,45
"Long Island City, New York, NY",45
"Los Altos, CA",45
"Santa Barbara, CA",45
"Silicon Oasis, Dubai, United Arab Emirates",45
"Kampala, Uganda",44
"Karachi, Pakistan",44
"San Luis Obispo, CA",44
Venezuela Misc,44
"Wales, UK",44
"Alexandria, VA",43
"Victoria, Seychelles",43
"West Lafayette, IN",43
"Casablanca, Morocco",42
"Cornwall, UK",42
"Plano, TX",42
"Arizona, US",41
"Bhavnagar, India",40
"Catalonia, Spain",40
"Illinois, US",40
"Nariman Point, Mumbai, India",40
"Norfolk, VA",40
"Ontario, CA",40
"West Hollywood, CA",40
"Coimbatore, TN, India",39
"Arlington, TX",38
Indonesia Misc,38
"Mars, PA",38
"Saint Petersburg, Russia",38
"Alpharetta, GA",37
"Bellandur, Bangalore, India",37
"Midvale, UT",37
"Wilmington, NC",37
"Bratislava, Slovakia",36
"Kansas City, MO",36
Malaysia Misc,36
"Manitoba, Canada",36
"Christchurch, Canterbury, New Zealand",35
"Gujarat, India",35
"Indiranagar, Bangalore, India",35
"Olomouc, Olomouc Region, Czech Republic",35
Slovakia Misc,35
"Toms River, NJ",35
Vietnam Misc,35
"Bellevue, WA",34
"Campbell, CA",34
Greece Misc,34
"Louisville, KY",34
"North Rhine Westphalia, Germany",34
"Occitanie, France",34
"Porto Alegre, Rio Grande do Sul, Brazil",34
"Quebec City, Canada",34
Romania Misc,34
Bangladesh Misc,33
"Bhopal, MP, India",33
"Chisinau, Moldova",33
"Connecticut, US",33
"Dortmund, North Rhine-westphalia, Germany",33
"Izmir, Turkey",33
"Marbella, Spain",33
"Pacific Heights, San Francisco, CA",33
"Princeton, FL",33
"Tallahassee, FL",33
"Arizona City, AZ",32
"Barsha Heights, Dubai, United Arab Emirates",32
"Ikeja, Nigeria",32
"Kerala, India",32
"Mysuru, KA, India",32
"Nassau, NY",32
"North Carolina, US",32
"Petah Tikva, Central District, Israel",32
"Punjab, India",32
"Schaan, Liechtenstein",32
"Tortola, UK",32
"A Coruna, Galicia, Spain",31
"Ann Arbor, MI",31
"Bangalore Rural, India",31
"Boise, ID",31
"Brno, South Moravian Region, Czech Republic",31
"Flanders, Belgium",31
"Karnataka, India",31
"Kowloon, Hong Kong, China",31
"Lexington, KY",31
"Lille, France",31
"Ottawa, Ontario, Canada",31
"Southampton, UK",31
"Victor, NY",31
"Ankara, Turkey",30
"Brasov, Brasov County, Romania",30
Canada Misc,30
"DIFC, Dubai, United Arab Emirates",30
"Jeddah, Saudi Arabia",30
"The Hague, Netherlands",30
"West Covina, CA",30
"Woodside, CA",30
"Bishkek, Chuy Region, Kyrgyzstan",29
"Craiova, Dolj County, Romania",29
"Espoo, Uusimaa, Finland",29
"Giza, Egypt",29
"Harrow, England, UK",29
Kenya Misc,29
"Mill Valley, CA",29
"State of Minas Gerais, Brazil",29
"Beirut, Beirut Governorate, Lebanon",28
"Boca Raton, FL",28
"Lehi, UT",28
"Lusaka, Lusaka Province, Zambia",28
"San Carlos, Philippines",28
"Santa Cruz de la Sierra, Santa Cruz Department, Bolivia",28
"Syracuse, NY",28
"Tehran, Iran",28
"Vadodara, GJ, India",28
"Willunga, South Australia, Australia",28
"Almaty, Almaty Region, Kazakhstan",27
"Belfast, Northern Ireland UK",27
"Belo Horizonte, Brazil",27
"Bhaktapur, Bagmati Zone, Nepal",27
"Calgary, Canada",27
"Champaign, IL",27
"El Segundo, CA",27
Estonia Misc,27
"Guatemala City, Guatemala",27
"Kiel, Schleswig-holstein, Germany",27
"San Ramon, CA",27
"South Dakota, US",27
"Waterloo, Ontario, Canada",27
"Athens, GA",26
"Burlington, Canada",26
"Essen, North Rhine Westphalia, Germany",26
"Minnesota, US",26
"Nagpur, MH, India",26
"Tempe, AZ",26
"Watford, England, UK",26
"Zaragoza, Spain",26
"Al Qassim, Saudi Arabia",25
"Bethesda, MD",25
Cyprus Misc,25
"Guangdong, China",25
"Itahari, Province No. 1, Nepal",25
"Linz, Austria",25
"Park City, UT",25
"Quebec, Canada",25
"Shibuya, Japan",25
"Taipei, Taiwan",25
Belgium Misc,24
"California City, CA",24
"Clearwater, FL",24
"Colombo, Brazil",24
"Des Moines, IA",24
"Halifax, Canada",24
"Michigan, US",24
"Ottawa, Canada",24
Philippines Misc,24
"Ramat Gan, Israel",24
"Tulsa, OK",24
United Arab Emirates Misc,24
"Westminster, CO",24
"Cork, Ireland",23
Egypt Misc,23
"Greenville, SC",23
"Hangzhou, China",23
"Jacksonville, FL",23
Japan Misc,23
"New Orleans, LA",23
"Newtown, CT",23
"Port Moresby, National Capital District, Papua New Guinea",23
"Rochester, NY",23
"Saarland, Germany",23
"State of Hessen, Germany",23
"Attica, Greece",22
"Hannover, Lower Saxony, Germany",22
"Harare, Zimbabwe",22
"Leuven, Belgium",22
"Mannheim, Germany",22
"Panama City, Panama",22
"Pasadena, TX",22
"Petaling Jaya, Malaysia",22
South Africa Misc,22
"Toulouse, France",22
"White Plains, NY",22
"Barnaul, Altai Krai, Russia",21
"Brookline, Boston, MA",21
"Cluj napoca, Cluj County, Romania",21
"Emeryville, CA",21
"Miami Beach, FL",21
"Ontario, Canada",21
"Rajkot, GJ, India",21
"Saint Paul, MN",21
"Saratoga, CA",21
"Surabaya, Indonesia",21
"The Castro, San Francisco, CA",21
"Veneto, Italy",21
"Biarritz, Nouvelle Aquitaine, France",20
"Columbia, SC",20
"Emilia Romagna, Italy",20
"Haryana, India",20
"Huntsville, AL",20
Ireland Misc,20
"Kitchener, Ontario, Canada",20
"McLean, VA",20
"Poland, OH",20
"Rajasthan, India",20
"Saarbrucken, Saarland, Germany",20
"Washington, US",20
"Amman, Jordan",19
"Bonn, Germany",19
"Dehradun, UK, India",19
"Fargo, US",19
"Ghaziabad, UP, India",19
"Lincoln, NE",19
"Long Beach, CA",19
"Newport Beach, CA",19
"Newton, MA",19
"Omaha, NE",19
"Ponte Vedra Beach, FL",19
"Aachen, Germany",18
"Coimbra, Coimbra District, Portugal",18
"Greenford, England, UK",18
"Malmo, Skane County, Sweden",18
"Marseille, France",18
Nigeria Misc,18
"North Holland, Netherlands",18
Norway Misc,18
"Oleiros, Galicia, Spain",18
"Rennes, Brittany, France",18
"Reston, VA",18
"Rogers, AR",18
"Sahibzada Ajit Singh Nagar, PB, India",18
"Solana Beach, CA",18
Tunisia Misc,18
"West Bengal, India",18
"Beaverton, OR",17
"Brighton, UK",17
"Cali, Valle del Cauca, Colombia",17
"Denmark, SC",17
"Fort Worth, TX",17
"Frederiksberg, Capital Region of Denmark, Denmark",17
"Hayward, CA",17
Lithuania Misc,17
"Milwaukee, WI",17
"Minsk, Minsk Region, Belarus",17
"Mobile, AL",17
"San Antonio, TX",17
South Korea Misc,17
"South San Francisco, CA",17
"Stanford, CA",17
"Tuscany, Italy",17
"West Palm Beach, FL",17
"Zagreb, Croatia",17
"Adelaide, South Australia, Australia",16
"Alabama, US",16
"Bangalore North, KA, India",16
"Cankaya, Ankara, Turkey",16
"Concord, CA",16
"Fairfax, VA",16
"Florida City, FL",16
Georgia Misc,16
"Guadalajara, Mexico",16
"Honolulu, HI",16
"Islamabad, Pakistan",16
"Lewisville, TX",16
"Lucknow, UP, India",16
"Missouri, US",16
"Naples, FL, FL",16
"Oklahoma City, OK",16
"Palm Harbor, FL",16
"Piedmont, Italy",16
"Porto, Portugal",16
"Preston, England, UK",16
"Redmond, WA",16
"Sarasota, FL",16
"Scotland, UK",16
"South Holland, Netherlands",16
"Stockholm County, Sweden",16
"Surry Hills, New South Wales, Australia",16
Taiwan,16
"The Easy Cut, San Francisco, CA",16
"Ulm, Baden Wurttemberg, Germany",16
"Virginia, US",16
"Walnut Creek, CA",16
"Yogyakarta, Indonesia",16
"Cheyenne, WY",15
"Community of Madrid, Spain",15
"Delft, South Holland, Netherlands",15
"Douala, Littoral, Cameroon",15
"Ecublens, Fribourg, Switzerland",15
"Ernakulam, KL, India",15
"Glasgow, UK",15
"Milpitas, CA",15
"Minato City, Tokyo, Japan",15
"Mumbai Suburban, India",15
"Provence Alpes Cote d Azur, France",15
Slovenia Misc,15
"South Australia, Australia",15
"Tarrytown, NY",15
"Thiruvananthapuram, KL, India",15
"Winston-Salem, NC",15
"Asheville, NC",14
"Buffalo, NY",14
"Capital Region of Denmark, Denmark",14
"District of Columbia, US",14
"Greenwood Village, CO",14
"Grunwald, Bavaria, Germany",14
Guernsey Misc,14
"Henderson, NV",14
"JP Nagar, Bangalore, India",14
"Kanpur, UP, India",14
"Knoxville, TN",14
"Kuningan, West Java, Indonesia",14
"Lower Pacific Heights, San Francisco, CA",14
"Malad, Mumbai, India",14
"Markham, Ontario, Canada",14
"Mulund West, Mumbai, India",14
"Odisha, India",14
"Orange County, CA",14
"Orange, CA",14
"Orem, UT",14
Portugal Misc,14
"Roswell, GA",14
"Somerville, MA",14
"Venice, Los Angeles, CA",14
"Vigo, Galicia, Spain",14
"Wakefield, UK",14
"West Chester, OH",14
"West Hollywood, Los Angeles, CA",14
"Alberta, Canada",13
"Andheri West, Mumbai, India",13
"Bandra West, Mumbai, India",13
"Bandung, Indonesia",13
"Bordeaux, France",13
"Brittany, France",13
"Burlingame, CA",13
"Coral Gables, FL",13
"Dearborn, MI",13
"Durban, KwaZulu Natal, South Africa",13
"Federal Territory of Kuala Lumpur, Malaysia",13
"Florianopolis, State of Santa Catarina, Brazil",13
"Hauts de France, France",13
"Ikorodu, Lagos, Nigeria",13
"Kirkland, WA",13
"Limburg, Netherlands",13
"Milton Keynes, UK",13
"Mission Bay, San Francisco, CA",13
"Monterrey, Mexico",13
"Newport, Wales, UK",13
"Nottingham, UK",13
"Oakville, Ontario, Canada",13
"Ogden, UT",13
"Overland Park, KS",13
"Patna, BR, India",13
"Recife, State of Pernambuco, Brazil",13
Saudi Arabia Misc,13
"South Carolina, US",13
"State of Rio Grande do Sul, Brazil",13
"Udaipur, RJ, India",13
"Utah, US",13
"Wallonia, Belgium",13
"West Los Angeles, CA",13
"Amersfoort, Utrecht, Netherlands",12
"Assam, India",12
"Auvergne Rhone Alpes, France",12
"Bologna, Italy",12
Bosnia And Herzegovina Misc,12
Botswana Misc,12
"Chitwan, Bagmati Province, Nepal",12
"Chiyoda City, Japan",12
"Faridabad, HR, India",12
"Financial District, Los Angeles, CA",12
"Glendale, AZ",12
"Grand Est, France",12
"Hoboken, NJ",12
"Indiana, PA",12
"Ithaca, NY",12
"Jackson Square, San Francisco, CA",12
"Kuwait City, Kuwait",12
"Lake Mary, FL",12
"Lower Parel, Mumbai, India",12
"Mainz, Rhineland-Palatinate, Germany",12
"Malang, East Java, Indonesia",12
"Manipal, KA, India",12
"Mohali, Punjab, India",12
"Munster, North Rhine-westphalia, Germany",12
"New Hampshire, US",12
"Nouvelle Aquitaine, France",12
Pakistan Misc,12
"Showplace Square, San Francisco, CA",12
"Troy, MI",12
"Whitefield, Bangalore, India",12
"Winchester, England, UK",12
"Abruzzo, Italy",11
Bahrain Misc,11
"Bonners Ferry, ID",11
"Boomer, NC",11
"Burnley, England, UK",11
"Carrollton, TX",11
"Chandler, AZ",11
"Chelmsford, Essex, UK",11
"Chongqing, China",11
"Covent Garden, England, UK",11
"Doral, FL",11
"Englewood Cliffs, NJ",11
"Franklin, TN",11
"George Town, Malaysia",11
"Greater London, UK",11
"Hermosillo, Mexico",11
"Huntington Beach, CA",11
"Iasi, Iasi County, Romania",11
"Indian Trail, NC",11
"Inglewood, CA",11
"Jagakarsa, Jakarta, Indonesia",11
"Kathmandu, Nepal",11
"Kozhikode, KL, India",11
"Maastricht, Netherlands",11
"Madhya Pradesh, India",11
"Madison, WI",11
Mexico,11
"Mississippi, US",11
"Muscat, Oman",11
"Oakland Park, FL",11
"Oran, Oran Province, Algeria",11
"Panchkula, HR, India",11
"Portsmouth, UK",11
"Raipur, CG, India",11
"Rhineland Palatinate, Germany",11
"Richardson, TX",11
"Seongnam-si, South Korea",11
"Sonoma, CA",11
"St. Gallen, Switzerland",11
"Suva, Central Division, Fiji",11
"Thornbury, Victoria, Australia",11
Uganda Misc,11
Algeria Misc,10
"Asnieres sur Seine, Ile de France, France",10
Bahamas Misc,10
"Bayview, San Francisco, CA",10
"Belmont, Australia",10
"Bihar, India",10
"Broomfield, CO",10
"Campania, Italy",10
"Center District, Israel",10
"Clichy, Ile de France, France",10
"Costa Mesa, CA",10
"Dakar, Senegal",10
"Docklands, Victoria, Australia",10
"Draper, UT",10
"Dresden, Saxony, Germany",10
"Dublin, CA",10
"East Jakarta, Jakarta, Indonesia",10
"Fort Myers, FL",10
"Gandhinagar, GJ, India",10
"Groningen, Netherlands",10
"Herndon, VA",10
"Leeds, England, UK",10
"Masovian Voivodeship, Poland",10
"Maylands, Western Australia, Australia",10
Monaco Misc,10
"New Haven, CT",10
"Osaka, Japan",10
"Pathum Wan, Bangkok, Thailand",10
"Port Harcourt, Nigeria",10
"Presidio of San Francisco, CA",10
"Providence, RI",10
"Santa Ana, CA",10
"Saskatoon, Canada",10
"Sharjah, United Arab Emirates",10
"Sisli, Istanbul, Turkey",10
"Thessaloniki, Central Macedonia, Greece",10
"Tucson, AZ",10
"Tysons, VA",10
"Uttarakhand, India",10
"Valbonne, Provence Alpes Cote d Azur, France",10
"Vaud, Switzerland",10
"Yangon, Yangon Region, Myanmar",10
"York, England, UK",10
"Aberdeen, Scotland, UK",9
"Albany, NY",9
"Allentown, PA",9
"Ashok Nagar, Bangalore, India",9
"Augsburg, Germany",9
"Casper, WY",9
"Charleston, SC",9
"Cheltenham, Gloucestershire, UK",9
"Cow Hollow, San Francisco, CA",9
"Delaware City, DE",9
"Depok, West Java, Indonesia",9
"Evanston, IL",9
"Fillmore District, San Francisco, CA",9
"Fresno, CA",9
"Gelderland, Netherlands",9
"Georgia, US",9
"Girona, Catalonia, Spain",9
"Goregaon West, Mumbai, India",9
"Haifa, Haifa District, Israel",9
"Hertfordshire, UK",9
"Innsbruck, Austria",9
"Jupiter, FL",9
"Kanagawa, kanto, Japan",9
"Laguna Beach, CA",9
"Laguna Niguel, CA",9
"Lake Forest, CA",9
"Little Rock, AR",9
"London, Canada",9
"Nancy, Grand Est, France",9
"Naperville, IL",9
Nepal Misc,9
"Nevada, US",9
"New Brunswick, Canada",9
"Newcastle, Australia",9
"Nice, Provence Alpes Cote d Azur, France",9
"Nuremberg, Bavaria, Germany",9
"Ohio, US",9
"Overijssel, Netherlands",9
Puerto Rico Misc,9
"Sammamish, WA",9
"San Leandro, CA",9
"Sausalito, CA",9
"Scarsdale, NY",9
"Siegen, North Rhine Westphalia, Germany",9
"Skane County, Sweden",9
"South Jakarta, Jakarta, Indonesia",9
Thailand Misc,9
"Vidyavihar, Mumbai, India",9
"Walnut, CA",9
"Waterloo, Canada",9
"Aalborg, Denmark",8
"Aargau, Switzerland",8
"Agadir, Souss Massa, Morocco",8
"Agra, UP, India",8
"Ashburn, VA",8
"Baldwin Hills, Los Angeles, CA",8
"Bedford, UK",8
"Bern, Switzerland",8
"Besiktas, Istanbul, Turkey",8
"Bremen, Germany",8
"Brentwood, Los Angeles, CA",8
"Bucurestii Noi, Bucharest, Romania",8
"Carmel, IN",8
"Castro, San Francisco, CA",8
"Chattanooga, TN",8
"Cremorne, New South Wales, Australia",8
"Cuauhtemoc, Colima, Mexico",8
"Cyberjaya, Malaysia",8
"Dwarka, India",8
"Erie, PA",8
"Exeter, UK",8
"Florence, Italy",8
"Galicia, Spain",8
"Goregaon East, Mumbai, India",8
"Goteborg, Sweden",8
"Greensboro, NC",8
"Grenoble, Auvergne Rhone Alpes, France",8
"Gwalior, Madhya Pradesh, India",8
"Hellerup, Capital Region of Denmark, Denmark",8
"Kaunas, Kaunas County, Lithuania",8
"Knowledge Village, Dubai, United Arab Emirates",8
"Kurla West, Mumbai, India",8
"Liguria, Italy",8
"Mar Vista, Los Angeles, CA",8
Mexico Misc,8
"Mid-Market, San Francisco, CA",8
"Millbrae, CA",8
"Mylapore, India",8
"Myrtle Beach, SC",8
"Nantes, France",8
"Neuilly sur seine, Ile de France, France",8
"Ocala, FL",8
"Playa Vista, US",8
"Potrero Hill, San Francisco, CA",8
"Queens, New York City, NY",8
"Santacruz West, Mumbai, India",8
"Schaumburg, IL",8
"Sydney Mines, Nova Scotia, Canada",8
Tanzania Misc,8
"Thane, Mumbai, India",8
"The East Cut, San Francisco, CA",8
"Theater District, San Francisco, CA",8
"Tunis, Tunisia",8
"Union Street, San Francisco, CA",8
"Utah County, US",8
"Westchester, CA",8
"Western Australia, Australia",8
"Western Cape, South Africa",8
"Westlake Village, CA",8
"Wichita, KS",8
"Zhejiang, China",8
"Abidjan, Lagunes, Ivory Coast",7
"Al Ain, Abu Dhabi, United Arab Emirates",7
"Alicante, Valencian Community, Spain",7
"Aliso Viejo, CA",7
"Andaman and Nicobar Islands, India",7
"Andhra Pradesh, India",7
"Baar, Canton of Zug, Switzerland",7
"Breda, North Brabant, Netherlands",7
"Business Bay, Dubai, United Arab Emirates",7
"Cantabria, Spain",7
"Central Java, Indonesia",7
"Centre Val de Loire, France",7
"Cheshire, England, UK",7
"Darmstadt, Germany",7
"Dartmouth, England, UK",7
"Dublin, OH",7
"Eastern Cape, South Africa",7
"Fortaleza, State of Ceara, Brazil",7
"Freetown, Western Area, Sierra Leone",7
"Fribourg, Switzerland",7
"Garden City, NY",7
"Genoa, Liguria, Italy",7
"Gouda, South Holland, Netherlands",7
"Guildford, England, UK",7
"Guwahati, AS, India",7
"Haidian, Beijing, China",7
"Himachal Pradesh, India",7
"Hollywood, FL",7
"Irving, TX",7
"Kalyan, MH, India",7
"Kent, England, UK",7
"Kingston upon Thames, England, UK",7
"Kingston, St Andrew Parish, Jamaica",7
"Kingstown, Parish Of Saint George, Saint Vincent And The Grenadines",7
"Leipzig, Saxony, Germany",7
